2020-05-22,I1,3164.0,6562.0,6508.0,2633.0,1678.0,270.0,914.0,176630.0,7609.0,5098.0,46775.0,16794.0,2292.0,9946.0,8051.0,66987.0,44.0,1590.0,8732.0,1911.0,904.0,44720.0,519.0,7463.0,36541.0,1031.0,4158.0,7367.0,593.0,35897.0,5838.0,2502.0,730.0,439389.0,5572.0,10597.0,731.0,3146.0,10037.0,200.0,478.0,16278.0,5517.0,4026.0,130630.0,14252.0,714.0,92182.0,55119.0,2230.0,84213.0,124014.0,32927.0,27054.0,10887.0,28119.0,17461.0,68068.0,9702.0,6261.0,126.0,1301.0,15677.0,17972.0,19174.0,3435.0,2291.0,462.0,16558.0,2078.0,34624.0,7183.0,2477.0,692.0,61167.0,1570.0,685.0,0.0,28.0,298.0,26.0,150.0,1578.0,106.0,1239.0,62.0,121.0,12878.0,36.0,1607.0,159.0,1018.0,4759.0,409.0,554.0,578.0,230.0,308.0,1822.0,856.0,8.0,11.0,13.0,171.0,2836.0,241.0,1022.0,966.0,22.0,3538.0,509.0,1267.0,433.0,3627.0,35.0,8869.0,798.0,2.0,258.0,315.0,56.0,2.0,200.0,5773.0,2.0,1060.0,70.0,115.0,949.0,385.0,848.0,4541.0,21.0,1085.0,210.0,36.0,400.0,13.0,334.0,564.0,777.0,337.0,18902.0,2346.0,310.0,144.0,699.0,110.0,534.0,140.0,214.0,123.0,7418.0,137.0,1100.0,118.0,6450.0,4908.0,439.0,2073.0,39.0,264.0,1614.0,531.0,1279.0
2020-05-22,I2,2880.0,6380.0,6408.0,2658.0,1617.0,243.0,781.0,181431.0,6650.0,5006.0,46485.0,17584.0,2216.0,9906.0,7453.0,59896.0,42.0,1447.0,7851.0,1700.0,825.0,40040.0,450.0,6657.0,32165.0,937.0,3644.0,6792.0,477.0,32419.0,5108.0,2134.0,570.0,402652.0,5050.0,9642.0,677.0,2733.0,8967.0,192.0,372.0,14866.0,5021.0,3625.0,119036.0,12676.0,588.0,84579.0,49730.0,1916.0,77785.0,113340.0,29418.0,24203.0,9972.0,25194.0,15805.0,61664.0,8713.0,5606.0,100.0,1094.0,14289.0,16079.0,17460.0,3111.0,2057.0,385.0,14685.0,1814.0,31692.0,6469.0,2338.0,633.0,53843.0,1316.0,565.0,0.0,16.0,267.0,20.0,121.0,1398.0,80.0,1078.0,45.0,107.0,11198.0,34.0,1472.0,154.0,787.0,4050.0,338.0,475.0,481.0,190.0,244.0,1553.0,738.0,11.0,16.0,7.0,156.0,2416.0,197.0,882.0,764.0,9.0,2971.0,413.0,1059.0,325.0,2943.0,34.0,7048.0,655.0,1.0,241.0,255.0,51.0,5.0,159.0,4976.0,7.0,857.0,45.0,80.0,742.0,330.0,688.0,3583.0,9.0,925.0,151.0,31.0,332.0,19.0,271.0,489.0,667.0,267.0,15790.0,1999.0,264.0,97.0,534.0,85.0,478.0,97.0,161.0,120.0,6032.0,147.0,865.0,84.0,5408.0,3948.0,367.0,1720.0,30.0,191.0,1357.0,472.0,997.0
2020-05-22,I3,2625.0,6200.0,6356.0,2620.0,1480.0,211.0,721.0,182171.0,5897.0,4700.0,45431.0,17382.0,2093.0,10131.0,6665.0,53012.0,29.0,1265.0,7017.0,1549.0,719.0,35682.0,348.0,5886.0,27948.0,864.0,3055.0,5974.0,457.0,28878.0,4410.0,2000.0,581.0,359941.0,4403.0,8362.0,540.0,2495.0,7963.0,148.0,328.0,13158.0,4282.0,3219.0,107426.0,11164.0,494.0,75822.0,43658.0,1742.0,69415.0,101639.0,26229.0,21425.0,8962.0,22304.0,14299.0,54493.0,7710.0,4771.0,103.0,931.0,12632.0,14285.0,15459.0,2722.0,1799.0,359.0,12832.0,1667.0,28624.0,5790.0,1983.0,524.0,46402.0,1114.0,493.0,0.0,17.0,228.0,15.0,94.0,1268.0,88.0,964.0,43.0,107.0,9798.0,28.0,1227.0,126.0,670.0,3292.0,277.0,397.0,381.0,174.0,202.0,1238.0,616.0,9.0,8.0,13.0,114.0,1927.0,154.0,662.0,638.0,14.0,2531.0,307.0,836.0,306.0,2468.0,17.0,5955.0,549.0,2.0,188.0,216.0,39.0,3.0,125.0,3970.0,4.0,729.0,40.0,79.0,649.0,241.0,585.0,3066.0,19.0,782.0,111.0,24.0,261.0,13.0,247.0,414.0,537.0,224.0,12883.0,1591.0,195.0,90.0,475.0,82.0,371.0,81.0,127.0,91.0,5064.0,89.0,731.0,77.0,4434.0,3415.0,318.0,1467.0,26.0,186.0,1145.0,407.0,818.0
2020-05-22,R,15912.0,48243.0,53570.0,21929.0,10125.0,1242.0,4184.0,1712841.0,32548.0,33448.0,363280.0,161243.0,16088.0,87289.0,38766.0,290851.0,189.0,6951.0,37807.0,8173.0,3725.0,195944.0,1700.0,32117.0,148090.0,4719.0,15412.0,33739.0,2156.0,162956.0,24493.0,10819.0,2673.0,2092808.0,23347.0,46535.0,3145.0,13430.0,43805.0,746.0,1603.0,73414.0,24215.0,16912.0,627252.0,61059.0,2678.0,447202.0,240983.0,9743.0,409205.0,594424.0,144969.0,119336.0,52534.0,124979.0,83066.0,306138.0,44089.0,26379.0,451.0,4759.0,69925.0,80483.0,86264.0,15486.0,10074.0,1713.0,70222.0,9169.0,167040.0,32177.0,11229.0,2665.0,241154.0,6357.0,2205.0,0.0,59.0,1120.0,71.0,599.0,6333.0,368.0,4787.0,193.0,446.0,52338.0,122.0,6400.0,465.0,2909.0,15003.0,1301.0,1910.0,1701.0,705.0,917.0,5732.0,2636.0,44.0,36.0,41.0,546.0,9205.0,700.0,3306.0,2969.0,52.0,10312.0,1493.0,3848.0,1205.0,11074.0,107.0,27880.0,2438.0,16.0,774.0,964.0,167.0,22.0,584.0,19069.0,10.0,3375.0,219.0,325.0,2924.0,1064.0,2843.0,14931.0,61.0,3694.0,545.0,93.0,1200.0,66.0,992.0,1800.0,2521.0,1015.0,60398.0,7597.0,1014.0,380.0,2129.0,309.0,1649.0,341.0,621.0,430.0,23112.0,496.0,3360.0,350.0,20576.0,15908.0,1433.0,6739.0,117.0,804.0,5205.0,1810.0,3751.0
2020-05-22,cumI,22429.0,67945.0,74180.0,28917.0,13548.0,1642.0,6174.0,2349329.0,52541.0,45906.0,491718.0,219097.0,21338.0,117529.0,56437.0,486853.0,314.0,11470.0,61881.0,13481.0,6051.0,325717.0,2666.0,53329.0,235543.0,7370.0,24963.0,52281.0,3527.0,256145.0,37962.0,17071.0,3780.0,3350507.0,37552.0,76132.0,4868.0,20584.0,70889.0,1171.0,2470.0,116761.0,39031.0,28108.0,990838.0,99438.0,4110.0,700418.0,386319.0,15444.0,633620.0,909600.0,235530.0,192035.0,81598.0,198591.0,131450.0,484100.0,67518.0,42863.0,725.0,7737.0,111615.0,124441.0,135452.0,23857.0,16030.0,2837.0,108639.0,14535.0,260633.0,49625.0,17114.0,3961.0,375466.0,9900.0,3465.0,0.0,108.0,1670.0,101.0,894.0,9898.0,614.0,7577.0,246.0,792.0,81178.0,178.0,9779.0,942.0,4920.0,26111.0,2092.0,3196.0,2879.0,1211.0,1475.0,9567.0,4092.0,40.0,56.0,50.0,738.0,15185.0,1132.0,5238.0,5033.0,63.0,17286.0,2429.0,6270.0,2242.0,18565.0,116.0,46667.0,4102.0,11.0,1335.0,1445.0,197.0,14.0,939.0,31308.0,9.0,5164.0,254.0,476.0,4616.0,1775.0,4591.0,24181.0,90.0,5807.0,851.0,138.0,1963.0,85.0,1554.0,2890.0,4276.0,1852.0,98948.0,12476.0,1682.0,570.0,3376.0,576.0,2725.0,512.0,928.0,796.0,37560.0,736.0,5767.0,540.0,33144.0,26190.0,2305.0,10613.0,171.0,1163.0,8338.0,3428.0,6056.0
2020-05-22,diffI,1874.0,3662.0,3576.0,1480.0,960.0,154.0,529.0,97100.0,4676.0,2949.0,26306.0,9144.0,1266.0,5434.0,4785.0,40524.0,31.0,978.0,5395.0,1172.0,543.0,27177.0,343.0,4542.0,22211.0,663.0,2580.0,4347.0,340.0,21532.0,3446.0,1489.0,453.0,262556.0,3363.0,6318.0,458.0,1874.0,6032.0,132.0,288.0,9858.0,3254.0,2429.0,77447.0,8799.0,425.0,54825.0,33073.0,1377.0,49628.0,74205.0,19737.0,16379.0,6485.0,16936.0,10478.0,40868.0,5717.0,3811.0,81.0,796.0,9476.0,10687.0,11519.0,2025.0,1323.0,297.0,9887.0,1242.0,20645.0,4314.0,1479.0,452.0,37574.0,929.0,441.0,0.0,15.0,176.0,19.0,89.0,943.0,62.0,795.0,39.0,71.0,7960.0,21.0,967.0,108.0,665.0,3083.0,262.0,362.0,354.0,139.0,189.0,1104.0,590.0,8.0,5.0,7.0,107.0,1793.0,161.0,629.0,612.0,11.0,2228.0,321.0,790.0,281.0,2298.0,26.0,5525.0,463.0,0.0,173.0,189.0,30.0,3.0,106.0,3668.0,3.0,672.0,49.0,73.0,620.0,248.0,555.0,2817.0,10.0,678.0,121.0,22.0,240.0,9.0,220.0,335.0,511.0,206.0,11936.0,1524.0,198.0,87.0,416.0,69.0,338.0,82.0,112.0,92.0,4621.0,82.0,697.0,72.0,4108.0,3046.0,270.0,1301.0,26.0,180.0,1001.0,342.0,779.0
2020-05-23,S,35282.0,42738.0,41434.0,15645.0,16058.0,5378.0,10682.0,1029187.0,119022.0,40985.0,316058.0,100574.0,16639.0,61144.0,103272.0,875626.0,733.0,21953.0,126357.0,25907.0,12165.0,589359.0,23519.0,106139.0,555640.0,16398.0,91848.0,92334.0,12326.0,450229.0,89402.0,37173.0,26939.0,4986094.0,88229.0,142528.0,10542.0,52762.0,145194.0,7379.0,9576.0,231218.0,76565.0,58342.0,1513672.0,203792.0,12760.0,1108896.0,799924.0,30716.0,1008173.0,1604619.0,442874.0,380939.0,142512.0,386688.0,217352.0,952943.0,141252.0,106341.0,2052.0,31161.0,221673.0,263670.0,280974.0,52634.0,36283.0,8843.0,256236.0,30825.0,406548.0,107049.0,38838.0,17123.0,1271291.0,30082.0,41217.0,783.0,1758.0,12999.0,5518.0,3668.0,34323.0,3526.0,29305.0,6025.0,2742.0,269428.0,9476.0,34025.0,14582.0,81713.0,351432.0,33493.0,44442.0,58042.0,18965.0,19409.0,140420.0,100148.0,1769.0,7481.0,7198.0,20629.0,173922.0,19227.0,71780.0,56845.0,7750.0,324518.0,41886.0,106653.0,27236.0,285637.0,10924.0,647291.0,65321.0,1650.0,22617.0,73570.0,25225.0,6990.0,22792.0,446461.0,1335.0,82624.0,18683.0,20580.0,168566.0,71298.0,62982.0,355559.0,3842.0,85510.0,36125.0,7228.0,72037.0,2133.0,84630.0,66971.0,71574.0,27046.0,1740828.0,223320.0,37019.0,18612.0,67479.0,9342.0,54250.0,39325.0,18312.0,11423.0,699682.0,13949.0,102814.0,9161.0,609348.0,412997.0,37433.0,217322.0,3290.0,55271.0,174122.0,37775.0,225296.0
2020-05-23,E,10255.0,18526.0,18543.0,7328.0,5342.0,1061.0,2913.0,483474.0,25979.0,15788.0,134924.0,46016.0,6745.0,27636.0,27666.0,229748.0,161.0,5525.0,30314.0,6582.0,3098.0,153778.0,2085.0,26253.0,127205.0,3599.0,15255.0,24800.0,2204.0,121345.0,20454.0,8798.0,2812.0,1457705.0,19924.0,36116.0,2517.0,10999.0,34739.0,900.0,1648.0,56284.0,18750.0,14070.0,431625.0,49247.0,2383.0,307331.0,190951.0,7557.0,278692.0,417281.0,111708.0,92709.0,37278.0,95040.0,58131.0,231777.0,32622.0,21801.0,404.0,4681.0,53480.0,61092.0,65920.0,11980.0,7972.0,1662.0,57139.0,6957.0,114320.0,24602.0,8616.0,2533.0,223292.0,5659.0,2678.0,0.0,99.0,1217.0,102.0,547.0,5724.0,409.0,4656.0,248.0,472.0,46356.0,179.0,5716.0,686.0,4059.0,19679.0,1668.0,2382.0,2292.0,927.0,1187.0,7744.0,3714.0,49.0,72.0,69.0,713.0,11585.0,961.0,4207.0,3686.0,71.0,14830.0,2033.0,5146.0,1604.0,14702.0,148.0,35361.0,3394.0,7.0,1077.0,1375.0,272.0,34.0,874.0,23393.0,21.0,4118.0,275.0,458.0,4028.0,1639.0,3445.0,17955.0,96.0,4400.0,760.0,151.0,1725.0,79.0,1441.0,2395.0,3303.0,1376.0,77304.0,9712.0,1299.0,518.0,2716.0,442.0,2220.0,565.0,813.0,524.0,29636.0,644.0,4255.0,428.0,25938.0,19599.0,1801.0,8534.0,162.0,1066.0,6442.0,2345.0,5241.0
2020-05-23,I1,3270.0,6464.0,6390.0,2585.0,1684.0,276.0,918.0,171061.0,8024.0,5215.0,46446.0,16346.0,2255.0,9663.0,8448.0,70010.0,50.0,1614.0,9127.0,1990.0,979.0,47069.0,630.0,7929.0,37843.0,1148.0,4473.0,7790.0,650.0,37727.0,6217.0,2600.0,793.0,455284.0,5982.0,11068.0,760.0,3236.0,10673.0,217.0,512.0,17272.0,5769.0,4211.0,135563.0,15000.0,741.0,95992.0,58321.0,2276.0,87108.0,129075.0,34385.0,28343.0,11477.0,29190.0,18003.0,71295.0,10134.0,6609.0,147.0,1423.0,16551.0,18846.0,20290.0,3598.0,2402.0,467.0,17633.0,2231.0,35819.0,7518.0,2695.0,731.0,65992.0,1632.0,756.0,0.0,30.0,351.0,22.0,148.0,1725.0,124.0,1340.0,61.0,121.0,13772.0,55.0,1716.0,163.0,1092.0,5346.0,453.0,637.0,684.0,264.0,362.0,2102.0,980.0,8.0,9.0,18.0,193.0,3154.0,268.0,1137.0,1039.0,20.0,4076.0,565.0,1426.0,453.0,4050.0,46.0,9813.0,952.0,3.0,304.0,360.0,68.0,5.0,229.0,6543.0,7.0,1174.0,85.0,130.0,1133.0,468.0,954.0,5022.0,24.0,1236.0,234.0,43.0,429.0,16.0,413.0,685.0,878.0,383.0,21236.0,2677.0,348.0,144.0,774.0,119.0,638.0,146.0,241.0,148.0,8242.0,153.0,1185.0,125.0,7190.0,5445.0,500.0,2274.0,45.0,289.0,1800.0,596.0,1401.0
2020-05-23,I2,3072.0,6431.0,6454.0,2596.0,1668.0,294.0,835.0,177395.0,7098.0,5037.0,46389.0,16966.0,2266.0,9835.0,7905.0,63245.0,48.0,1562.0,8274.0,1812.0,841.0,42412.0,486.0,7001.0,34660.0,1024.0,3944.0,7088.0,539.0,34056.0,5577.0,2317.0,657.0,422008.0,5339.0,10072.0,743.0,3043.0,9663.0,218.0,434.0,15576.0,5433.0,3852.0,124994.0,13396.0,628.0,89043.0,52919.0,2069.0,81468.0,119625.0,31311.0,25788.0,10578.0,27078.0,16499.0,65888.0,9402.0,5993.0,111.0,1197.0,15093.0,17283.0,18479.0,3314.0,2240.0,465.0,15738.0,1965.0,33514.0,6980.0,2389.0,692.0,58307.0,1488.0,623.0,0.0,25.0,287.0,19.0,160.0,1532.0,79.0,1251.0,55.0,125.0,12149.0,45.0,1575.0,160.0,922.0,4443.0,397.0,513.0,526.0,228.0,257.0,1716.0,826.0,8.0,17.0,12.0,172.0,2679.0,234.0,965.0,875.0,14.0,3329.0,490.0,1187.0,378.0,3378.0,39.0,8168.0,770.0,1.0,241.0,293.0,54.0,6.0,181.0,5542.0,4.0,982.0,65.0,109.0,858.0,376.0,798.0,4189.0,17.0,1039.0,181.0,38.0,360.0,14.0,343.0,533.0,736.0,283.0,17697.0,2254.0,300.0,119.0,601.0,84.0,503.0,110.0,175.0,136.0,6923.0,157.0,1010.0,113.0,6040.0,4519.0,390.0,1966.0,37.0,228.0,1543.0,535.0,1142.0
2020-05-23,I3,2756.0,6372.0,6352.0,2602.0,1535.0,251.0,764.0,181038.0,6273.0,4880.0,46198.0,17332.0,2149.0,9990.0,7092.0,56403.0,32.0,1368.0,7547.0,1632.0,816.0,37996.0,397.0,6331.0,30514.0,874.0,3347.0,6442.0,480.0,30803.0,4837.0,2111.0,630.0,382167.0,4889.0,9174.0,613.0,2667.0,8470.0,172.0,357.0,14141.0,4693.0,3357.0,114533.0,11939.0,575.0,80732.0,46951.0,1855.0,73661.0,108066.0,28177.0,22884.0,9503.0,23986.0,15249.0,58594.0,8338.0,5189.0,107.0,1012.0,13494.0,15224.0,16596.0,3027.0,1877.0,384.0,13975.0,1749.0,30398.0,6174.0,2216.0,572.0,50928.0,1258.0,517.0,0.0,17.0,258.0,20.0,103.0,1352.0,93.0,1038.0,49.0,106.0,10809.0,30.0,1359.0,142.0,748.0,3674.0,318.0,444.0,455.0,189.0,234.0,1434.0,685.0,11.0,12.0,12.0,135.0,2210.0,168.0,831.0,740.0,15.0,2865.0,366.0,974.0,309.0,2772.0,29.0,6662.0,616.0,5.0,220.0,240.0,53.0,5.0,150.0,4492.0,8.0,791.0,47.0,80.0,744.0,291.0,626.0,3407.0,11.0,873.0,143.0,25.0,300.0,17.0,263.0,439.0,621.0,259.0,14606.0,1815.0,216.0,108.0,543.0,95.0,423.0,89.0,163.0,94.0,5799.0,122.0,803.0,94.0,5073.0,3781.0,370.0,1622.0,31.0,206.0,1265.0,420.0,900.0
2020-05-23,R,17519.0,51738.0,56998.0,23486.0,11071.0,1368.0,4611.0,1811418.0,36000.0,36197.0,389098.0,170625.0,17285.0,93099.0,42751.0,320582.0,200.0,7579.0,41873.0,9082.0,4126.0,216353.0,1927.0,35569.0,164873.0,5234.0,17330.0,37273.0,2423.0,179855.0,27121.0,11980.0,3021.0,2298656.0,25970.0,51087.0,3451.0,14986.0,48756.0,847.0,1796.0,80972.0,26888.0,18821.0,688555.0,67538.0,2960.0,490854.0,266676.0,10819.0,449776.0,654932.0,159623.0,131780.0,57628.0,137884.0,91394.0,338317.0,48792.0,29265.0,502.0,5337.0,77609.0,88855.0,95678.0,17181.0,11194.0,1898.0,78021.0,10102.0,183716.0,35524.0,12517.0,2986.0,269814.0,7002.0,2539.0,0.0,64.0,1269.0,87.0,662.0,7063.0,420.0,5378.0,226.0,521.0,58310.0,143.0,7244.0,541.0,3338.0,17156.0,1469.0,2139.0,1936.0,788.0,1041.0,6570.0,3055.0,50.0,45.0,48.0,630.0,10466.0,771.0,3715.0,3353.0,61.0,11920.0,1691.0,4366.0,1398.0,12642.0,125.0,31606.0,2726.0,16.0,883.0,1111.0,199.0,23.0,677.0,21557.0,11.0,3810.0,255.0,372.0,3324.0,1230.0,3216.0,16853.0,69.0,4172.0,636.0,107.0,1407.0,75.0,1167.0,2091.0,2953.0,1153.0,68602.0,8611.0,1142.0,430.0,2410.0,367.0,1886.0,408.0,711.0,481.0,26384.0,563.0,3768.0,388.0,23399.0,18008.0,1638.0,7744.0,132.0,943.0,5966.0,2078.0,4311.0
2020-05-23,cumI,24347.0,71593.0,77699.0,30334.0,14512.0,1828.0,6676.0,2442329.0,57429.0,48879.0,517648.0,227916.0,22596.0,122828.0,61475.0,529146.0,350.0,12478.0,67408.0,14674.0,6623.0,354005.0,3043.0,58099.0,258289.0,8074.0,27692.0,56946.0,3916.0,278666.0,41743.0,18625.0,4279.0,3619110.0,41136.0,82698.0,5336.0,22576.0,77334.0,1310.0,2796.0,127035.0,42504.0,30646.0,1070561.0,108474.0,4536.0,756963.0,421374.0,16762.0,684644.0,985894.0,255944.0,208730.0,88370.0,215899.0,142020.0,526820.0,73646.0,46905.0,813.0,8600.0,121410.0,135615.0,147634.0,26052.0,17495.0,3128.0,119299.0,15850.0,281792.0,54143.0,18737.0,4407.0,415944.0,10870.0,3909.0,0.0,126.0,1898.0,112.0,994.0,11010.0,683.0,8438.0,281.0,869.0,89585.0,221.0,10797.0,1044.0,5610.0,29487.0,2382.0,3617.0,3321.0,1379.0,1687.0,10918.0,4716.0,43.0,66.0,62.0,860.0,17192.0,1298.0,5969.0,5679.0,73.0,19868.0,2803.0,7148.0,2510.0,21204.0,141.0,52825.0,4738.0,13.0,1515.0,1663.0,242.0,20.0,1083.0,35522.0,15.0,5886.0,310.0,562.0,5312.0,2098.0,5186.0,27233.0,106.0,6587.0,1002.0,166.0,2252.0,96.0,1841.0,3331.0,4841.0,2099.0,112441.0,14207.0,1901.0,667.0,3841.0,636.0,3121.0,597.0,1072.0,893.0,42683.0,848.0,6539.0,619.0,37667.0,29643.0,2617.0,12048.0,198.0,1344.0,9481.0,3853.0,6914.0
2020-05-23,diffI,1918.0,3648.0,3519.0,1417.0,964.0,186.0,502.0,93000.0,4888.0,2973.0,25930.0,8819.0,1258.0,5299.0,5038.0,42293.0,36.0,1008.0,5527.0,1193.0,572.0,28288.0,377.0,4770.0,22746.0,704.0,2729.0,4665.0,389.0,22521.0,3781.0,1554.0,499.0,268603.0,3584.0,6566.0,468.0,1992.0,6445.0,139.0,326.0,10274.0,3473.0,2538.0,79723.0,9036.0,426.0,56545.0,35055.0,1318.0,51024.0,76294.0,20414.0,16695.0,6772.0,17308.0,10570.0,42720.0,6128.0,4042.0,88.0,863.0,9795.0,11174.0,12182.0,2195.0,1465.0,291.0,10660.0,1315.0,21159.0,4518.0,1623.0,446.0,40478.0,970.0,444.0,0.0,18.0,228.0,11.0,100.0,1112.0,69.0,861.0,35.0,77.0,8407.0,43.0,1018.0,102.0,690.0,3376.0,290.0,421.0,442.0,168.0,212.0,1351.0,624.0,3.0,10.0,12.0,122.0,2007.0,166.0,731.0,646.0,10.0,2582.0,374.0,878.0,268.0,2639.0,25.0,6158.0,636.0,2.0,180.0,218.0,45.0,6.0,144.0,4214.0,6.0,722.0,56.0,86.0,696.0,323.0,595.0,3052.0,16.0,780.0,151.0,28.0,289.0,11.0,287.0,441.0,565.0,247.0,13493.0,1731.0,219.0,97.0,465.0,60.0,396.0,85.0,144.0,97.0,5123.0,112.0,772.0,79.0,4523.0,3453.0,312.0,1435.0,27.0,181.0,1143.0,425.0,858.0
2020-05-24,S,33085.0,39851.0,38804.0,14552.0,15023.0,5141.0,10043.0,968060.0,113361.0,38239.0,295249.0,94326.0,15532.0,57455.0,97189.0,826572.0,705.0,20694.0,119867.0,24661.0,11402.0,556374.0,22830.0,100537.0,525358.0,15419.0,87934.0,87014.0,11723.0,424449.0,84344.0,35170.0,26005.0,4691454.0,83498.0,134844.0,9981.0,50087.0,137508.0,7153.0,9137.0,218364.0,72612.0,55461.0,1424350.0,192607.0,12140.0,1044024.0,756689.0,29052.0,949723.0,1515061.0,419452.0,359855.0,134347.0,365312.0,205128.0,901297.0,133641.0,101300.0,1910.0,29908.0,209639.0,249498.0,265989.0,49899.0,34496.0,8458.0,242920.0,29040.0,382437.0,101437.0,36685.0,16351.0,1213155.0,28613.0,40417.0,783.0,1718.0,12647.0,5474.0,3533.0,32870.0,3422.0,28041.0,5932.0,2631.0,257259.0,9405.0,32615.0,14414.0,80452.0,344836.0,32885.0,43791.0,57245.0,18653.0,19013.0,138164.0,98698.0,1762.0,7461.0,7170.0,20392.0,170362.0,18893.0,70287.0,55738.0,7723.0,319654.0,41230.0,104989.0,26762.0,280470.0,10881.0,636416.0,64411.0,1641.0,22183.0,73044.0,25096.0,6986.0,22483.0,438753.0,1328.0,81649.0,18475.0,20385.0,167303.0,70804.0,62013.0,349664.0,3770.0,84249.0,35673.0,7152.0,71548.0,2096.0,84029.0,66104.0,70641.0,26529.0,1715416.0,220107.0,36684.0,18383.0,66339.0,9240.0,53578.0,39218.0,17997.0,11197.0,689802.0,13720.0,101615.0,9114.0,601570.0,406650.0,36919.0,214182.0,3212.0,54985.0,171724.0,37253.0,223354.0
2020-05-24,E,10401.0,17987.0,17902.0,6973.0,5383.0,1064.0,3023.0,460572.0,26837.0,15504.0,130488.0,43689.0,6569.0,26507.0,28331.0,236500.0,177.0,5766.0,31435.0,6816.0,3175.0,159281.0,2321.0,26886.0,132694.0,3827.0,16137.0,25395.0,2336.0,124068.0,21208.0,9101.0,3085.0,1482295.0,20791.0,37407.0,2620.0,11522.0,35790.0,950.0,1802.0,58211.0,19450.0,14624.0,439988.0,51045.0,2555.0,313755.0,197256.0,7756.0,283410.0,426612.0,114860.0,95589.0,38303.0,97886.0,59167.0,238467.0,33707.0,22754.0,443.0,4923.0,55210.0,63039.0,68083.0,12398.0,8204.0,1722.0,59465.0,7165.0,116895.0,25825.0,8900.0,2744.0,236103.0,5837.0,2955.0,0.0,118.0,1319.0,113.0,575.0,6143.0,438.0,4990.0,288.0,521.0,48929.0,213.0,6100.0,749.0,4552.0,21860.0,1919.0,2711.0,2572.0,1070.0,1307.0,8575.0,4260.0,55.0,74.0,83.0,815.0,12809.0,1092.0,4773.0,4076.0,91.0,16700.0,2227.0,5804.0,1739.0,16570.0,185.0,39060.0,3657.0,12.0,1208.0,1527.0,321.0,44.0,922.0,26106.0,27.0,4670.0,323.0,495.0,4609.0,1935.0,3856.0,19987.0,109.0,4878.0,903.0,178.0,1878.0,79.0,1683.0,2737.0,3597.0,1521.0,86074.0,10892.0,1440.0,602.0,2971.0,483.0,2523.0,624.0,899.0,591.0,33088.0,716.0,4665.0,481.0,28951.0,21850.0,1967.0,9515.0,191.0,1201.0,7342.0,2518.0,5843.0
2020-05-24,I1,3399.0,6303.0,6129.0,2591.0,1708.0,340.0,974.0,164523.0,8296.0,5174.0,45541.0,15774.0,2246.0,9290.0,8707.0,73131.0,53.0,1791.0,9568.0,2058.0,1031.0,48820.0,686.0,8316.0,40380.0,1156.0,4871.0,8020.0,680.0,38999.0,6606.0,2787.0,887.0,469078.0,6267.0,11396.0,803.0,3415.0,11055.0,278.0,528.0,18184.0,6012.0,4356.0,139763.0,15743.0,795.0,99334.0,61346.0,2343.0,90036.0,133998.0,35765.0,29781.0,11964.0,30550.0,18714.0,74943.0,10512.0,6914.0,145.0,1529.0,17140.0,19708.0,21181.0,3828.0,2516.0,521.0,18393.0,2342.0,37101.0,7951.0,2828.0,774.0,70851.0,1837.0,809.0,0.0,27.0,364.0,37.0,176.0,1791.0,146.0,1418.0,80.0,144.0,14677.0,63.0,1860.0,197.0,1190.0,6077.0,488.0,722.0,751.0,308.0,416.0,2285.0,1102.0,12.0,15.0,22.0,211.0,3527.0,276.0,1292.0,1145.0,20.0,4725.0,616.0,1603.0,501.0,4476.0,49.0,10964.0,1003.0,0.0,356.0,420.0,78.0,7.0,255.0,7214.0,9.0,1279.0,82.0,156.0,1192.0,508.0,1047.0,5687.0,21.0,1347.0,270.0,48.0,504.0,22.0,443.0,770.0,1046.0,447.0,23935.0,2995.0,388.0,171.0,905.0,147.0,726.0,181.0,267.0,152.0,9265.0,163.0,1387.0,141.0,8061.0,6091.0,562.0,2711.0,48.0,332.0,2041.0,685.0,1605.0
